voxel_center_x,voxel_center_y,voxel_center_z,owner_scanner_id,contributing_azimuths
-2850.0,1050.0,150.0,1,"[103.0, 104.0, 105.0]"
-2850.0,1050.0,450.0,1,"[103.0, 104.0, 105.0]"
-2850.0,1050.0,750.0,1,"[103.0, 105.0]"
-2850.0,1350.0,-750.0,0,"[63.0, 240.75]"
-2850.0,1350.0,-450.0,0,"[63.0, 64.125, 240.75, 241.875]"
-2850.0,1350.0,-150.0,0,"[64.125, 241.875]"
-2850.0,1350.0,150.0,0,"[64.125, 241.875]"
-2850.0,1350.0,450.0,1,"[100.0, 101.0, 102.0]"
-2850.0,1350.0,750.0,0,"[64.125, 241.875]"
-2850.0,1350.0,1050.0,0,"[63.0, 64.125, 241.875]"
-2850.0,1350.0,1350.0,0,"[63.0, 64.125, 240.75, 241.875]"
-2850.0,1650.0,-750.0,0,"[60.75, 61.875, 238.5, 239.625]"
-2850.0,1650.0,-450.0,0,"[60.75, 61.875, 238.5, 239.625, 240.75]"
-2850.0,1650.0,-150.0,0,"[59.625, 60.75, 61.875, 63.0, 237.375, 238.5, 239.625, 240.75]"
-2850.0,1650.0,150.0,0,"[59.625, 60.75, 61.875, 63.0, 237.375, 238.5, 239.625, 240.75]"
-2850.0,1650.0,450.0,0,"[59.625, 60.75, 61.875, 63.0, 237.375, 238.5, 239.625, 240.75]"
-2850.0,1650.0,750.0,0,"[59.625, 60.75, 61.875, 63.0, 237.375, 238.5, 239.625, 240.75]"
-2850.0,1650.0,1050.0,0,"[60.75, 61.875, 63.0, 237.375, 238.5, 239.625, 240.75]"
-2850.0,1650.0,1350.0,0,"[60.75, 61.875, 237.375, 238.5, 239.625, 240.75]"
-2550.0,750.0,150.0,1,"[109.0, 110.0, 111.0, 112.0, 113.0]"
-2550.0,750.0,450.0,1,"[109.0, 110.0, 111.0, 112.0, 113.0]"
-2550.0,750.0,750.0,1,"[109.0, 110.0, 111.0, 112.0, 113.0]"
-2550.0,750.0,1050.0,1,"[110.0, 111.0, 112.0, 113.0]"
-2550.0,1050.0,150.0,1,"[106.0, 107.0, 108.0]"
-2550.0,1050.0,450.0,1,"[106.0, 107.0, 108.0]"
-2550.0,1050.0,750.0,1,"[106.0, 107.0, 108.0, 109.0]"
-2550.0,1050.0,1050.0,1,[109.0]
-2550.0,1650.0,-750.0,0,"[58.5, 59.625, 235.125, 236.25, 237.375, 238.5]"
-2550.0,1650.0,-450.0,0,"[57.375, 58.5, 59.625, 235.125, 236.25, 237.375]"
-2550.0,1650.0,-150.0,0,"[57.375, 58.5, 59.625, 235.125, 236.25, 237.375]"
